,Brand,Name,Year,Fuel,Driven(km),City,Price
250,Maruti,Maruti SX4 S Cross,2015,Diesel,"96,458",Pune,7.32 Lakh
251,Toyota,Toyota Corolla Altis,2016,Petrol,"32,726",Pune,10.39 Lakh
252,Maruti,Maruti SX4 S Cross,2017,Diesel,"92,607",Pune,7.48 Lakh
253,Jeep,Jeep Compass Trailhawk,2019,Diesel,"70,115",Pune,22.98 Lakh
254,Honda,Honda City,2015,Petrol,"60,031",Pune,7.21 Lakh
255,Toyota,Toyota Yaris,2018,Petrol,"14,565",Pune,9.46 Lakh
256,Maruti,Maruti Baleno,2018,Petrol,"21,167",Pune,6.75 Lakh
257,Mahindra,Mahindra XUV300,2019,Petrol,"51,463",Pune,10.48 Lakh
258,Hyundai,Hyundai i10,2015,Petrol,"28,618",Pune,3.71 Lakh
259,Tata,Tata Harrier,2021,Diesel,"14,580",Pune,22.88 Lakh
260,Hyundai,Hyundai Grand i10,2017,Petrol,"17,626",Pune,4.88 Lakh
261,Maruti,Maruti Swift,2014,Petrol,"75,785",Pune,4.14 Lakh
262,Kia,Kia Seltos,2020,Petrol,"12,000",Pune,12.85 Lakh
263,MG,MG Hector,2021,Petrol,"19,000",Pune,20.50 Lakh
264,BMW,BMW 3 Series,2015,Diesel,"56,000",Pune,19.75 Lakh
265,Honda,Honda City,2019,Petrol,"12,000",Pune,10.40 Lakh
266,Honda,Honda City,2014,Petrol,"50,000",Pune,6.88 Lakh
267,BMW,BMW X7,2020,Petrol,"17,000",Pune,1.23 Cr
268,Hyundai,Hyundai Grand i10,2017,Petrol,"17,626",Pune,4.88 Lakh
269,Maruti,Maruti Swift,2014,Petrol,"75,785",Pune,4.14 Lakh
270,Ford,Ford Aspire,2015,Petrol,"37,743",Pune,4.01 Lakh
271,Renault,Renault Triber,2021,Petrol,"10,539",Pune,8.54 Lakh
272,Maruti,Maruti Ciaz,2015,Petrol,"92,477",Pune,5.94 Lakh
273,Maruti,Maruti Ritz,2012,Petrol,"1,10,915",Pune,2.68 Lakh
274,Hyundai,Hyundai Creta,2018,Petrol,"11,942",Pune,9.58 Lakh
275,Honda,Honda WR-V,2018,Petrol,"43,454",Pune,8.04 Lakh
276,Mahindra,Mahindra Marazzo,2019,Diesel,"40,293",Pune,11.02 Lakh
277,Maruti,Maruti Vitara Brezza,2018,Diesel,"45,637",Pune,9.34 Lakh
278,Mahindra,Mahindra Thar,2016,Diesel,"47,168",Pune,7.59 Lakh
279,Maruti,Maruti Baleno,2017,Petrol,"30,271",Pune,5.98 Lakh
280,Hyundai,Hyundai Creta,2019,Petrol,"56,513",Pune,12.38 Lakh
281,Honda,Honda City,2015,Petrol,"72,389",Pune,7.06 Lakh
282,Tata,Tata New Safari,2014,Diesel,"34,686",Pune,5.01 Lakh
283,Nissan,Nissan Micra Active,2016,Petrol,"76,018",Pune,3.28 Lakh
284,Honda,Honda City,2014,Petrol,"98,718",Pune,5.83 Lakh
285,MG,MG Hector,2020,Diesel,"16,856",Pune,17.79 Lakh
286,Maruti,Maruti Swift Dzire,2015,Petrol,"36,872",Pune,4.94 Lakh
287,Maruti,Maruti Wagon R,2016,Petrol,"33,963",Pune,4.06 Lakh
288,Hyundai,Hyundai Creta,2017,Petrol,"84,150",Pune,8.84 Lakh
289,Maruti,Maruti Ciaz,2017,Petrol,"78,091",Pune,7.18 Lakh
290,Maruti,Maruti Alto 800,2016,CNG,"65,453",Pune,3.06 Lakh
291,Renault,Renault Triber,2019,Petrol,"9,833",Pune,7.13 Lakh
292,Toyota,Toyota Innova Crysta,2017,Diesel,"42,555",Pune,17.06 Lakh
293,Maruti,Maruti Wagon R,2015,Petrol,"25,277",Pune,3.30 Lakh
294,Skoda,Skoda Rapid,2015,Petrol,"95,820",Pune,5.02 Lakh
295,Hyundai,Hyundai Verna,2014,Petrol,"81,969",Pune,4.83 Lakh
296,Honda,Honda Amaze,2014,Petrol,"67,206",Pune,4.33 Lakh
297,Hyundai,Hyundai Grand i10,2015,Petrol,"25,134",Pune,4.49 Lakh
298,Maruti,Maruti Swift,2016,Petrol,"32,667",Pune,4.83 Lakh
299,Volkswagen,Volkswagen Vento,2012,Petrol,"74,017",Pune,3.46 Lakh
300,Maruti,Maruti Celerio,2015,Petrol,"43,632",Pune,3.66 Lakh
301,Toyota,Toyota Corolla Altis,2017,Petrol,"75,669",Pune,10.70 Lakh
302,Renault,Renault Triber,2019,Petrol,"16,395",Pune,6.52 Lakh
303,Hyundai,Hyundai Creta,2017,Diesel,"73,089",Pune,12.08 Lakh
304,Hyundai,Hyundai Verna,2017,Petrol,"13,914",Pune,8.59 Lakh
305,Hyundai,Hyundai Grand i10,2015,Petrol,"34,624",Pune,4.53 Lakh
306,Jeep,Jeep Compass,2017,Petrol,"41,787",Pune,14.53 Lakh
307,Maruti,Maruti Ertiga,2017,Diesel,"74,742",Pune,8.74 Lakh
308,Maruti,Maruti Vitara Brezza,2018,Diesel,"89,652",Pune,8.85 Lakh
309,Maruti,Maruti Wagon R,2018,Petrol,"30,263",Pune,4.20 Lakh
310,Honda,Honda City,2018,Petrol,"24,729",Pune,8.84 Lakh
311,Hyundai,Hyundai Grand i10,2014,Petrol,"60,659",Pune,3.86 Lakh
312,Mahindra,Mahindra KUV 100,2016,Diesel,"63,638",Pune,4.68 Lakh
313,Maruti,Maruti Ciaz,2018,Petrol,"40,929",Pune,7.58 Lakh
314,Hyundai,Hyundai Xcent,2015,Petrol,"36,550",Pune,4.81 Lakh
315,Volkswagen,Volkswagen Polo,2016,Diesel,"59,961",Pune,5.43 Lakh
316,Hyundai,Hyundai i20,2015,Petrol,"54,445",Pune,5.05 Lakh
317,Renault,Renault Triber,2019,Petrol,"21,985",Pune,6.26 Lakh
318,Maruti,Maruti Wagon R,2014,Petrol,"6,811",Pune,3.54 Lakh
319,Hyundai,Hyundai Grand i10,2015,Petrol,"36,544",Pune,4.26 Lakh
320,Maruti,Maruti Wagon R,2017,Petrol,"29,874",Pune,3.98 Lakh
321,Maruti,Maruti Wagon R,2018,Petrol,"43,404",Pune,3.93 Lakh
322,Maruti,Maruti Swift,2014,Petrol,"23,310",Pune,4.41 Lakh
323,Hyundai,Hyundai Grand i10,2016,Petrol,"68,148",Pune,4.64 Lakh
324,Hyundai,Hyundai Creta,2017,Petrol,"29,486",Pune,8.30 Lakh
325,Mahindra,Mahindra XUV500,2018,Diesel,"41,379",Pune,16.18 Lakh
326,Volkswagen,Volkswagen Ameo,2017,Diesel,"75,159",Pune,5.00 Lakh
327,Maruti,Maruti Vitara Brezza,2018,Diesel,"34,555",Pune,9.24 Lakh
328,Hyundai,Hyundai Venue,2020,Diesel,"36,747",Pune,10.50 Lakh
329,Maruti,Maruti Swift Dzire,2016,Diesel,"88,899",Pune,6.30 Lakh
330,Maruti,Maruti Baleno,2016,Petrol,"39,624",Pune,5.84 Lakh
331,Hyundai,Hyundai i10,2015,Petrol,"48,921",Pune,3.13 Lakh
332,Maruti,Maruti Swift Dzire,2015,Petrol,"65,078",Pune,4.81 Lakh
333,Tata,Tata Tiago,2019,Petrol,"28,966",Pune,4.84 Lakh
334,Maruti,Maruti Vitara Brezza,2018,Diesel,"44,033",Pune,9.23 Lakh
335,Skoda,Skoda Rapid,2015,Diesel,"63,855",Pune,4.77 Lakh
336,Hyundai,Hyundai Verna,2015,Petrol,"30,397",Pune,7.10 Lakh
337,Maruti,Maruti Swift,2016,Petrol,"28,696",Pune,4.93 Lakh
338,Toyota,Toyota Etios Liva,2012,Petrol,"62,000",Pune,3.35 Lakh
339,Toyota,Toyota Innova,2012,Diesel,"1,85,000",Pune,5.95 Lakh
340,Maruti,Maruti Wagon R,2012,Petrol,"1,00,000",Pune,3.00 Lakh
341,Toyota,Toyota Land Cruiser,2016,Diesel,"1,40,000",Pune,1.25 Cr
342,Mercedes-Benz,Mercedes-Benz GLS,2020,Diesel,"50,000",Pune,1.25 Cr
343,Mercedes-Benz,Mercedes-Benz GLS,2018,Diesel,"35,000",Pune,73.00 Lakh
344,Hyundai,Hyundai Santa Fe,2015,Diesel,"1,60,000",Pune,10.95 Lakh
345,Ford,Ford Ecosport,2013,Diesel,"1,32,865",Pune,4.90 Lakh
346,MG,MG ZS EV,2021,Electric,"35,000",Pune,23.75 Lakh
347,Hyundai,Hyundai Creta,2021,Diesel,"34,000",Pune,19.50 Lakh
348,Maruti,Maruti Ciaz,2015,Petrol,"60,000",Pune,6.25 Lakh
349,Maruti,Maruti Swift Dzire,2014,Petrol,"78,000",Pune,5.60 Lakh
350,Hyundai,Hyundai Verna,2018,Diesel,"24,000",Pune,8.50 Lakh
351,Tata,Tata Tiago,2017,Petrol,"48,000",Pune,4.75 Lakh
352,Hyundai,Hyundai Aura,2020,Petrol,"15,000",Pune,8.25 Lakh
353,Maruti,Maruti SX4,2010,Petrol,"1,00,680",Pune,2.20 Lakh
354,Skoda,Skoda Superb,2016,Diesel,"89,256",Pune,14.00 Lakh
355,Honda,Honda Amaze,2015,Diesel,"53,000",Pune,4.75 Lakh
356,Ford,Ford Ecosport,2013,Diesel,"89,700",Pune,4.95 Lakh
357,Hyundai,Hyundai EON,2012,Petrol,"46,400",Pune,2.60 Lakh
358,Volkswagen,Volkswagen Ameo,2016,Petrol,"36,116",Pune,4.39 Lakh
359,Toyota,Toyota Innova Crysta,2021,Diesel,"20,000",Pune,28.50 Lakh
360,Honda,Honda City,2011,Petrol,"98,000",Pune,3.65 Lakh
361,Hyundai,Hyundai i20,2015,Petrol,"23,000",Pune,5.85 Lakh
362,Maruti,Maruti Swift,2010,Petrol,"75,000",Pune,2.65 Lakh
363,Hyundai,Hyundai Creta,2021,Diesel,"20,000",Pune,18.75 Lakh
364,Maruti,Maruti Alto K10,2013,Petrol,"58,440",Pune,2.75 Lakh
365,Honda,Honda City,2010,Petrol,"40,000",Pune,3.50 Lakh
366,MG,MG Hector,2021,Petrol,"20,600",Pune,18.25 Lakh
367,Volkswagen,Volkswagen Polo,2012,Petrol,"64,000",Pune,3.25 Lakh
368,Honda,Honda City,2012,Petrol,"80,000",Pune,4.00 Lakh
369,Maruti,Maruti Omni,2007,Petrol,"69,000",Pune,1.38 Lakh
370,Hyundai,Hyundai i10,2011,Petrol,"47,739",Pune,2.38 Lakh
371,Hyundai,Hyundai Verna,2017,Petrol,"32,000",Pune,6.75 Lakh
372,Hyundai,Hyundai Grand i10,2017,Petrol,"52,700",Pune,4.75 Lakh
373,Volkswagen,Volkswagen Vento,2011,Petrol,"98,000",Pune,3.40 Lakh
374,Maruti,Maruti Ertiga,2013,Diesel,"77,000",Pune,6.75 Lakh
375,Honda,Honda Mobilio,2015,Petrol,"65,000",Pune,6.25 Lakh
376,Maruti,Maruti Baleno,2020,Petrol,"12,000",Pune,7.70 Lakh
377,Maruti,Maruti Eeco,2020,CNG,"45,000",Pune,5.60 Lakh
378,Maruti,Maruti Vitara Brezza,2020,Petrol,"34,000",Pune,9.95 Lakh
379,Honda,Honda City,2009,Petrol,"99,000",Pune,2.40 Lakh
380,Maruti,Maruti Alto K10,2014,Petrol,"62,000",Pune,2.55 Lakh
381,Hyundai,Hyundai Grand i10,2017,Petrol,"48,000",Pune,4.49 Lakh
382,Audi,Audi Q3,2016,Diesel,"1,00,000",Pune,19.50 Lakh
383,BMW,BMW X1,2013,Diesel,"70,000",Pune,13.50 Lakh
384,Hyundai,Hyundai i20,2016,Diesel,"72,000",Pune,6.80 Lakh
385,Honda,Honda City,2018,Petrol,"25,000",Pune,10.95 Lakh
386,Honda,Honda Jazz,2010,Petrol,"33,853",Pune,3.01 Lakh
387,Volkswagen,Volkswagen Vento,2015,Petrol,"52,000",Pune,5.50 Lakh
388,Land,Land Rover Freelander 2,2014,Diesel,"82,000",Pune,17.50 Lakh
389,Jaguar,Jaguar XJ,2014,Diesel,"35,000",Pune,36.50 Lakh
390,Hyundai,Hyundai i20,2010,Petrol,"69,392",Pune,3.55 Lakh
391,Maruti,Maruti Vitara Brezza,2017,Diesel,"1,07,562",Pune,8.17 Lakh
392,Toyota,Toyota Innova,2014,Diesel,"1,54,194",Pune,10.25 Lakh
393,Chevrolet,Chevrolet Beat,2010,Petrol,"81,331",Pune,2.00 Lakh
394,Audi,Audi A6,2013,Diesel,"55,000",Pune,15.75 Lakh
395,Hyundai,Hyundai i20,2012,Petrol,"58,000",Pune,2.95 Lakh
396,Honda,Honda Jazz,2010,Petrol,"72,000",Pune,2.75 Lakh
397,Maruti,Maruti A-Star,2010,Petrol,"51,000",Pune,1.95 Lakh
398,Toyota,Toyota Innova,2008,Diesel,"96,000",Pune,4.55 Lakh
399,Maruti,Maruti Swift Dzire,2013,Petrol,"68,000",Pune,4.25 Lakh
400,Maruti,Maruti XL6,2019,Petrol,"41,000",Pune,9.55 Lakh
401,Hyundai,Hyundai i10,2012,Petrol,"72,000",Pune,2.95 Lakh
402,Nissan,Nissan Terrano,2014,Diesel,"59,000",Pune,5.75 Lakh
403,Mahindra,Mahindra Ssangyong Rexton,2013,Diesel,"99,000",Pune,5.75 Lakh
404,Ford,Ford Figo,2010,Petrol,"80,000",Pune,1.95 Lakh
405,Chevrolet,Chevrolet Beat,2015,Diesel,"80,000",Pune,2.70 Lakh
406,Nissan,Nissan Micra,2017,Petrol,"25,488",Pune,4.92 Lakh
407,Tata,Tata Nano,2016,Petrol,"24,583",Pune,2.40 Lakh
408,Chevrolet,Chevrolet Spark,2012,Petrol,"16,508",Pune,1.75 Lakh
409,Mercedes-Benz,Mercedes-Benz C-Class,2020,Diesel,"23,000",Pune,52.00 Lakh
410,Maruti,Maruti Ritz,2013,Petrol,"37,189",Pune,3.32 Lakh
411,Hyundai,Hyundai Grand i10,2016,Petrol,"20,056",Pune,4.67 Lakh
412,Hyundai,Hyundai i20,2015,Petrol,"37,236",Pune,5.12 Lakh
413,Honda,Honda City,2011,Petrol,"98,000",Pune,3.85 Lakh
414,Volkswagen,Volkswagen Polo,2013,Petrol,"38,000",Pune,3.95 Lakh
415,Maruti,Maruti Ertiga,2019,Petrol,"49,000",Pune,9.90 Lakh
416,Volkswagen,Volkswagen Polo,2012,Diesel,"1,20,000",Pune,2.90 Lakh
417,Ford,Ford Endeavour,2011,Diesel,"71,000",Pune,6.25 Lakh
418,Hyundai,Hyundai Santa Fe,2015,Diesel,"1,18,000",Pune,11.50 Lakh
419,Mercedes-Benz,Mercedes-Benz B Class,2014,Diesel,"90,000",Pune,10.25 Lakh
420,BMW,BMW 5 Series,2014,Diesel,"1,10,000",Pune,20.50 Lakh
421,Skoda,Skoda Superb,2015,Diesel,"85,000",Pune,10.85 Lakh
422,Mercedes-Benz,Mercedes-Benz S-Class,2007,Diesel,"74,000",Pune,7.75 Lakh
423,Toyota,Toyota Etios Liva,2011,Petrol,"75,500",Pune,2.95 Lakh
424,Ford,Ford Figo,2013,Petrol,"22,500",Pune,2.75 Lakh
425,Skoda,Skoda Superb,2011,Petrol,"60,300",Pune,4.75 Lakh
426,Volkswagen,Volkswagen Vento,2013,Petrol,"74,000",Pune,4.25 Lakh
427,Volkswagen,Volkswagen Ameo,2017,Petrol,"47,600",Pune,4.95 Lakh
428,Audi,Audi A4,2011,Diesel,"1,02,000",Pune,6.95 Lakh
429,Audi,Audi Q3,2017,Diesel,"98,000",Pune,19.75 Lakh
430,Maruti,Maruti Omni,2001,Petrol,"51,000",Pune,1.05 Lakh
431,Mercedes-Benz,Mercedes-Benz GL-Class,2014,Diesel,"80,000",Pune,32.75 Lakh
432,Mahindra,Mahindra KUV 100 NXT,2018,CNG,"1,16,000",Pune,4.40 Lakh
433,Mercedes-Benz,Mercedes-Benz M-Class,2013,Diesel,"1,03,000",Pune,21.50 Lakh
434,Jeep,Jeep Compass,2017,Diesel,"59,000",Pune,15.25 Lakh
435,BMW,BMW 5 Series,2011,Diesel,"98,000",Pune,12.95 Lakh
436,Ford,Ford Aspire,2015,Petrol,"33,010",Pune,3.85 Lakh
437,Audi,Audi Q7,2016,Diesel,"61,000",Pune,54.00 Lakh
438,Mercedes-Benz,Mercedes-Benz E-Class,2014,Diesel,"70,000",Pune,17.25 Lakh
439,OpelCorsa,OpelCorsa,2003,Petrol,"50,000",Pune,4Lakh
440,Maruti,Maruti Swift,2012,Diesel,"71,000",Pune,4.75 Lakh
441,Hyundai,Hyundai i10,2012,Petrol,"54,000",Pune,3.15 Lakh
442,Hyundai,Hyundai Creta,2020,Diesel,"34,134",Pune,13.50 Lakh
443,Ford,Ford Aspire,2017,Petrol,"75,000",Pune,3.99 Lakh
444,Maruti,Maruti Alto,2009,Petrol,"41,000",Pune,1.45 Lakh
445,Toyota,Toyota Corolla Altis,2011,Petrol,"1,13,756",Pune,3.85 Lakh
446,Mahindra,Mahindra KUV 100,2016,Petrol,"36,010",Pune,3.85 Lakh
447,Hyundai,Hyundai Santro Xing,2013,CNG,"80,000",Pune,1.95 Lakh
448,Mercedes-Benz,Mercedes-Benz GLC,2020,Petrol,"32,000",Pune,56.50 Lakh
449,BMW,BMW X4,2021,Diesel,"15,000",Pune,68.50 Lakh
450,Audi,Audi A4,2015,Petrol,"15,000",Pune,15.25 Lakh
451,Honda,Honda Amaze,2016,Diesel,"74,000",Pune,5.85 Lakh
452,Maruti,Maruti Alto 800,2013,CNG,"57,000",Pune,2.95 Lakh
453,Maruti,Maruti Wagon R,2014,CNG,"50,148",Pune,3.90 Lakh
454,Volkswagen,Volkswagen Polo,2013,Petrol,"63,000",Pune,3.99 Lakh
455,Volkswagen,Volkswagen Polo,2016,Petrol,"43,000",Pune,5.55 Lakh
456,Hyundai,Hyundai Verna,2010,Diesel,"72,000",Pune,2.65 Lakh
457,Volkswagen,Volkswagen Ameo,2017,Petrol,"47,000",Pune,4.99 Lakh
458,Hyundai,Hyundai i20,2010,Petrol,"58,000",Pune,2.65 Lakh
459,Hyundai,Hyundai i20,2011,Petrol,"48,000",Pune,2.49 Lakh
460,Honda,Honda City,2000,Petrol,"1,00,000",Pune,1.00 Lakh
461,BMW,BMW 5 Series,2018,Diesel,"51,000",Pune,39.95 Lakh
462,Audi,Audi Q5,2011,Diesel,"1,09,710",Pune,12.00 Lakh
463,Mercedes-Benz,Mercedes-Benz C-Class,2014,Diesel,"85,902",Pune,16.00 Lakh
464,Volkswagen,Volkswagen Polo,2018,Petrol,"44,155",Pune,8.50 Lakh
465,Maruti,Maruti Vitara Brezza,2018,Diesel,"90,000",Pune,8.90 Lakh
466,Skoda,Skoda New Laura,2011,Petrol,"98,358",Pune,3.35 Lakh
467,Honda,Honda City,2016,Petrol,"43,500",Pune,6.25 Lakh
468,Maruti,Maruti Alto K10,2018,Petrol,"10,000",Pune,4.25 Lakh
469,Hyundai,Hyundai Verna,2015,Petrol,"32,000",Pune,6.45 Lakh
470,Mercedes-Benz,Mercedes-Benz C-Class,2012,Diesel,"85,000",Pune,12.75 Lakh
471,Honda,Honda Amaze,2014,Petrol,"69,000",Pune,4.25 Lakh
472,Ford,Ford Ecosport,2015,Petrol,"75,058",Pune,4.90 Lakh
473,Chevrolet,Chevrolet Beat,2013,Petrol,"44,200",Pune,2.25 Lakh
474,BMW,BMW X5,2017,Diesel,"65,000",Pune,45.00 Lakh
475,Volvo,Volvo S60,2022,Petrol,"15,000",Pune,51.00 Lakh
476,Skoda,Skoda New Laura,2011,Diesel,"1,29,000",Pune,4.45 Lakh
477,Hyundai,Hyundai Tucson,2017,Diesel,"80,000",Pune,18.50 Lakh
478,BMW,BMW 5 Series,2011,Diesel,"35,000",Pune,15.50 Lakh
479,BMW,BMW 7 Series,2017,Diesel,"45,000",Pune,71.00 Lakh
480,Maruti,Maruti Wagon R,2013,CNG,"72,000",Pune,3.75 Lakh
481,Nissan,Nissan Micra,2010,Petrol,"45,000",Pune,1.99 Lakh
482,Toyota,Toyota Innova Crysta,2018,Diesel,"90,000",Pune,22.50 Lakh
483,Audi,Audi TT,2017,Petrol,"19,000",Pune,45.00 Lakh
484,Volkswagen,Volkswagen Vento,2011,Petrol,"30,200",Pune,3.45 Lakh
485,Maruti,Maruti Alto 800,2015,Petrol,"57,332",Pune,3.10 Lakh
486,Chevrolet,Chevrolet Cruze,2010,Diesel,"66,000",Pune,2.65 Lakh
487,Mercedes-Benz,Mercedes-Benz CLA,2018,Diesel,"40,000",Pune,24.00 Lakh
488,Maruti,Maruti Alto 800,2015,CNG,"72,000",Pune,2.89 Lakh
489,Mercedes-Benz,Mercedes-Benz C-Class,2013,Diesel,"1,06,000",Pune,11.99 Lakh
490,Hyundai,Hyundai Venue,2019,Petrol,"24,000",Pune,10.55 Lakh
491,Volkswagen,Volkswagen Jetta,2015,Diesel,"89,000",Pune,11.30 Lakh
492,Toyota,Toyota Innova Crysta,2019,Diesel,"40,000",Pune,21.40 Lakh
493,Honda,Honda Amaze,2018,Petrol,"33,000",Pune,7.70 Lakh
494,Mahindra,Mahindra Thar,2016,Diesel,"43,000",Pune,7.45 Lakh
495,Maruti,Maruti Alto K10,2016,CNG,"47,000",Pune,3.45 Lakh
496,Maruti,Maruti SX4 S Cross,2018,Diesel,"72,573",Pune,8.99 Lakh
497,Maruti,Maruti Swift,2008,Petrol,"56,509",Pune,2.40 Lakh
498,Honda,Honda Amaze,2021,Diesel,"21,231",Pune,9.05 Lakh
499,Hyundai,Hyundai Creta,2016,Petrol,"30,000",Pune,7.70 Lakh
500,Maruti,Maruti Swift,2013,Diesel,"80,000",Pune,5.10 Lakh
501,Maruti,Maruti Swift Dzire,2017,Petrol,"1,06,986",Pune,6.25 Lakh
502,Hyundai,Hyundai Grand i10,2018,Diesel,"23,425",Pune,5.91 Lakh
503,Volkswagen,Volkswagen Polo,2014,Diesel,"68,568",Pune,5.45 Lakh
504,Hyundai,Hyundai Grand i10,2013,Petrol,"64,000",Pune,3.99 Lakh
505,Hyundai,Hyundai Xcent,2017,Petrol,"65,000",Pune,5.31 Lakh
506,Maruti,Maruti Celerio,2014,Petrol,"49,000",Pune,3.75 Lakh
507,Maruti,Maruti Swift,2019,Petrol,"18,000",Pune,6.80 Lakh
508,Hyundai,Hyundai Grand i10,2014,Petrol,"43,000",Pune,4.10 Lakh
509,Maruti,Maruti Swift Dzire,2013,Diesel,"61,000",Pune,5.00 Lakh
510,Maruti,Maruti Ciaz,2017,Diesel,"54,000",Pune,7.50 Lakh
511,Maruti,Maruti Alto K10,2014,Petrol,"33,450",Pune,2.85 Lakh
512,Honda,Honda City,2011,Petrol,"76,700",Pune,3.60 Lakh
513,Jaguar,Jaguar XF,2015,Diesel,"74,250",Pune,23.50 Lakh
514,Maruti,Maruti Ciaz,2015,Diesel,"1,17,200",Pune,6.20 Lakh
515,Maruti,Maruti Swift,2018,Diesel,"33,450",Pune,7.50 Lakh
516,Hyundai,Hyundai i20,2014,Diesel,"73,500",Pune,4.75 Lakh
517,Maruti,Maruti Ciaz S,2017,Diesel,"83,200",Pune,7.80 Lakh
518,Honda,Honda Amaze,2019,Petrol,"9,340",Pune,7.75 Lakh
519,Hyundai,Hyundai Grand i10,2017,Petrol,"58,200",Pune,5.20 Lakh
520,Honda,Honda City,2019,Petrol,"9,210",Pune,8.91 Lakh
521,Hyundai,Hyundai Santa Fe,2014,Diesel,"1,16,551",Pune,9.25 Lakh
522,Hyundai,Hyundai Verna,2016,Petrol,"26,000",Pune,6.75 Lakh
523,Mahindra,Mahindra XUV500,2015,Diesel,"59,000",Pune,9.25 Lakh
524,Toyota,Toyota Innova Crysta,2020,Diesel,"58,000",Pune,22.64 Lakh
525,Honda,Honda Brio,2012,Petrol,"48,261",Pune,3.51 Lakh
526,Mahindra,Mahindra Xylo,2010,Diesel,"80,000",Pune,3.80 Lakh
527,Maruti,Maruti A-Star,2012,Petrol,"45,251",Pune,2.55 Lakh
528,Volkswagen,Volkswagen CrossPolo,2014,Diesel,"59,000",Pune,4.85 Lakh
529,Volvo,Volvo S60 Cross Country,2016,Diesel,"47,000",Pune,23.50 Lakh
530,Mercedes-Benz,Mercedes-Benz C-Class,2012,Diesel,"77,699",Pune,12.50 Lakh
531,Tata,Tata Indica,2007,Diesel,"1,20,000",Pune,9Lakh
532,Volkswagen,Volkswagen Vento,2015,Petrol,"57,000",Pune,5.75 Lakh
533,Honda,Honda City,2011,Petrol,"79,600",Pune,2.95 Lakh
534,Honda,Honda Amaze,2013,Petrol,"27,000",Pune,3.85 Lakh
535,Volkswagen,Volkswagen Polo,2013,Petrol,"65,000",Pune,3.75 Lakh
536,Toyota,Toyota Qualis,2002,Diesel,"1,10,000",Pune,1.70 Lakh
537,Maruti,Maruti Ertiga,2018,Diesel,"16,000",Pune,10.25 Lakh
538,Toyota,Toyota Fortuner,2015,Diesel,"69,000",Pune,19.75 Lakh
539,Volkswagen,Volkswagen Tiguan,2018,Diesel,"27,990",Pune,28.00 Lakh
540,Hyundai,Hyundai Xcent,2014,Petrol,"61,000",Pune,3.95 Lakh
541,Maruti,Maruti Wagon R,2013,CNG,"77,000",Pune,3.65 Lakh
542,Maruti,Maruti Swift,2015,Petrol,"63,500",Pune,4.90 Lakh
543,Honda,Honda City,2018,Petrol,"28,000",Pune,10.80 Lakh
544,Maruti,Maruti Wagon R,2017,CNG,"96,000",Pune,4.55 Lakh
545,Maruti,Maruti Celerio,2020,CNG,"70,500",Pune,5.85 Lakh
546,Honda,Honda Brio,2012,Petrol,"60,000",Pune,3.05 Lakh
547,Maruti,Maruti Alto,2009,Petrol,"85,000",Pune,1.40 Lakh
548,Maruti,Maruti Alto K10,2015,CNG,"1,04,000",Pune,3.40 Lakh
549,Maruti,Maruti Alto 800,2013,CNG,"96,000",Pune,2.70 Lakh
550,Hyundai,Hyundai Santro,2019,Petrol,"15,800",Pune,4.95 Lakh
551,Honda,Honda City,2017,Diesel,"83,000",Pune,8.60 Lakh
552,Ford,Ford Figo,2012,Diesel,"54,000",Pune,3.05 Lakh
553,Maruti,Maruti Versa,2008,Petrol,"1,00,000",Pune,1.95 Lakh
554,Ford,Ford Figo,2012,Diesel,"1,35,000",Pune,2.35 Lakh
555,Hyundai,Hyundai Verna,2012,Diesel,"1,15,000",Pune,3.95 Lakh
556,Hyundai,Hyundai Xcent,2017,Petrol,"9,800",Pune,6.25 Lakh
557,Toyota,Toyota Platinum Etios,2015,Petrol,"57,000",Pune,5.00 Lakh
558,Toyota,Toyota Etios Liva,2013,Petrol,"32,180",Pune,3.35 Lakh
559,Toyota,Toyota Innova Crysta,2019,Diesel,"40,806",Pune,21.00 Lakh
560,Volkswagen,Volkswagen Vento,2014,Petrol,"42,181",Pune,4.95 Lakh
561,Mercedes-Benz,Mercedes-Benz V-Class,2019,Diesel,"45,000",Pune,64.00 Lakh
562,Volkswagen,Volkswagen Ameo,2016,Petrol,"60,100",Pune,5.00 Lakh
563,Maruti,Maruti Wagon R,2013,CNG,"54,000",Pune,3.65 Lakh
564,Hyundai,Hyundai i20,2015,Petrol,"57,000",Pune,5.95 Lakh
565,Volkswagen,Volkswagen Taigun,2021,Petrol,"14,141",Pune,19.00 Lakh
566,Volkswagen,Volkswagen Jetta,2010,Petrol,"40,000",Pune,4.00 Lakh
567,MG,MG Astor,2022,Petrol,"5,000",Pune,17.75 Lakh
568,Hyundai,Hyundai i20 N Line,2021,Petrol,"10,000",Pune,12.50 Lakh
569,Honda,Honda Jazz,2019,Petrol,"19,631",Pune,8.25 Lakh
570,Maruti,Maruti Swift Dzire,2021,Petrol,"21,000",Pune,7.40 Lakh
571,Hyundai,Hyundai Grand i10,2018,Petrol,"31,000",Pune,4.95 Lakh
572,Volkswagen,Volkswagen Ameo,2016,Diesel,"85,000",Pune,6.50 Lakh
573,Tata,Tata Tigor,2019,Petrol,"30,000",Pune,6.35 Lakh
574,Honda,Honda Amaze,2020,Petrol,"11,600",Pune,8.70 Lakh
